id,Pescoço Front Vetor linha,Peito Front Vetor linha,Abdomen Front Vetor linha,Quadril Front Vetor linha,Coxa Front Vetor linha,Biceps Front Vetor Coluna,Pescoço Left Vetor linha,Peito Left Vetor linha,Abdomem Left Vetor linha,Quadril Left Vetor linha,Cintura Left Vetor linha,Coxa Left Vetor linha,height,chest_circ,waist_circ,hip_circ,thigh_circ,knee_circ,calf_circ,abd_circ,neck_circ,biceps_circ,split
syn_f001782-3-Pre,49.20120120120119,123.96796796796798,129.0,137.9149149149149,148.0,43.0,58.900900900900936,98.80880880880883,98.27127127127125,119.0,114.31231231231232,93.0,155.4,105.98,89.64,114.01,72.54,48.42,43.03,99.28,41.24,39.77,train
syn_f001805-0-Pre,41.0,114.18818818818818,102.35835835835836,115.0,125.0,30.0,45.66666666666666,82.0,75.44444444444446,85.44444444444446,88.0,66.0,156.95,91.19,71.22,92.94,50.44,34.99,32.38,75.79,34.16,24.93,train
syn_f001808-3-Pre,45.0,119.997997997998,115.2302302302302,130.36436436436435,153.0,39.0,48.0,94.70270270270272,81.0,103.0,105.0,86.0,160.35,102.32,75.68,111.3,67.87,46.42,41.55,85.66,36.72,35.33,train
syn_f001840-3-Pre,45.52352352352352,129.3923923923924,109.74974974974975,131.0,147.0,42.0,51.76576576576576,97.46246246246248,77.0,102.28228228228228,110.0,82.0,158.42,105.23,78.59,108.35,66.21,42.62,41.23,80.93,38.41,39.29,train
syn_f001862-3-Pre,54.51451451451453,124.18818818818818,125.0,124.0,135.0,38.0,53.0,105.0,96.0,106.0,97.8648648648649,73.0,157.36,109.57,83.73,100.61,57.94,38.38,37.05,96.75,39.85,34.32,val
syn_f001863-0-Pre,49.66566566566567,145.0,160.39539539539544,173.0,176.28328328328325,51.0,53.1951951951952,128.0,120.0,138.95095095095098,133.0,100.0,178.94,128.45,108.5,139.75,81.21,51.24,40.83,116.01,40.02,44.1,test
syn_f001866-3-Pre,47.01301301301302,120.4064064064064,110.26326326326328,130.0,145.0,39.982982982983,49.91291291291292,92.88988988988989,76.10910910910911,92.68068068068068,93.0,80.0,163.59,100.3,71.71,110.59,63.79,42.77,40.38,79.06,37.38,34.98,train
syn_f001869-1-Pre,45.0,124.2022022022022,128.74674674674677,144.0,149.0,40.00500500500502,59.32732732732731,110.0,97.46746746746746,112.0,110.54354354354354,81.0,162.35,109.09,97.03,116.02,64.58,46.76,35.82,97.16,38.68,36.78,val
syn_f001872-2-Pre,56.06706706706706,139.32532532532534,138.17517517517513,148.0,153.67667667667672,44.0,53.7087087087087,117.0,100.87787787787788,114.26526526526528,116.3903903903904,82.0,172.11,122.41,100.26,117.39,67.17,45.25,44.81,100.01,42.29,37.95,val
syn_f001884-2-Pre,59.13413413413412,108.32532532532534,113.58758758758756,129.58158158158153,137.0,34.0,50.0,93.0,75.2822822822823,89.0,86.90090090090087,72.0,172.12,95.02,72.7,102.54,59.3,40.0,38.86,72.68,36.37,29.11,train
syn_f001885-2-Pre,45.43343343343341,121.995995995996,105.2302302302302,135.0,154.0,37.0,48.26426426426427,94.0,77.0,99.63563563563564,109.0,86.0,161.12,98.92,77.34,116.4,68.81,46.76,41.23,81.14,36.74,33.19,val
syn_f001890-3-Pre,53.12612612612608,120.990990990991,113.0,117.0,129.0,37.0,50.0,97.75575575575576,83.46646646646647,97.69169169169172,93.0,77.0,157.98,104.57,77.98,97.18,61.02,41.41,42.31,81.59,38.19,34.82,val
syn_f001899-3-Pre,61.02102102102104,122.0,131.0,139.0,150.0,40.0,52.0,101.0,95.64264264264264,106.0,92.61261261261257,75.94594594594594,169.37,110.71,85.09,109.88,61.87,42.22,38.58,91.9,38.44,37.23,train
syn_f001900-3-Pre,48.758758758758745,114.15815815815812,87.90590590590591,111.0,132.0,36.0,46.0,92.0,72.0,88.30430430430431,98.0,80.0,152.85,97.88,68.4,99.84,63.35,44.08,39.45,69.84,35.67,32.14,unknown
syn_f001909-1-Pre,61.07507507507505,110.33233233233236,121.0,128.51551551551552,135.0,43.0,47.0,94.15815815815816,85.0,99.65865865865868,98.0,79.0,175.04,98.99,77.59,107.23,63.54,43.44,38.24,81.22,37.52,31.5,unknown
syn_f001935-1-Pre,44.0,113.0,118.56356356356356,131.0,144.0,34.77577577577577,46.0,78.74474474474474,77.0,93.0,94.50450450450457,78.0,174.78,90.89,75.84,113.33,61.61,42.57,40.41,79.28,33.36,28.72,train
syn_f001937-0-Pre,42.0,105.69869869869868,97.29929929929932,113.0,123.0,27.0,40.71471471471472,84.40940940940942,67.0,77.28728728728726,79.0,72.0,161.75,85.22,66.89,98.43,53.17,36.05,32.86,69.16,31.15,23.63,train
syn_f001941-1-Pre,48.20720720720722,118.23723723723722,137.4354354354355,146.0,149.0,37.0,49.0,90.8118118118118,94.0,108.0,104.0,82.0,177.05,97.41,85.32,112.65,65.89,42.44,39.49,91.65,34.65,32.02,train
syn_f001957-0-Pre,72.952952952953,100.1991991991992,115.90790790790788,131.0,136.0,31.0,38.88588588588589,69.23623623623624,70.3193193193193,80.0,89.0,77.0,162.28,82.54,67.6,107.14,60.89,39.3,34.81,74.35,30.13,26.06,unknown
syn_f001960-2-Pre,48.59259259259258,95.81481481481484,106.59259259259257,127.0,146.0,33.0,44.0,71.78378378378378,63.43243243243245,82.97297297297297,87.24324324324323,72.48648648648651,167.87,79.01,62.41,104.4,59.3,41.3,37.78,65.63,32.25,29.53,unknown
syn_f001962-1-Pre,45.05205205205205,130.25125125125123,129.1061061061061,138.0,145.6026026026026,37.26926926926927,48.15315315315316,101.0,94.84084084084084,108.89489489489488,107.55855855855862,79.0,182.28,109.71,85.67,112.47,63.78,41.54,39.25,91.87,36.31,30.33,val
syn_f001985-0-Pre,47.026026026026045,117.0,129.0,131.0,134.0,38.99299299299298,45.0,94.88988988988989,86.0,100.31931931931932,96.09609609609606,81.0,163.86,97.34,83.09,107.19,62.76,44.47,35.3,88.55,35.11,34.37,train
syn_f001989-0-Pre,47.015015015015024,116.0,114.13813813813816,122.0,123.0,34.0,45.0,84.0,79.9149149149149,89.36436436436435,90.0,73.0,161.66,90.82,81.43,96.43,55.13,37.87,35.8,82.89,34.69,27.9,unknown
syn_f001989-1-Pre,48.015015015015024,118.79879879879876,112.06906906906907,120.0,124.0,35.0,46.0,84.0,77.0,89.0,91.50150150150148,74.0,161.66,93.32,80.35,96.72,56.48,38.26,37.68,80.71,35.56,29.38,unknown
syn_f001989-2-Pre,49.16416416416416,121.1001001001001,109.97697697697696,118.0,126.0,36.0,46.26426426426427,85.0,74.0,90.0,92.0,75.0,161.66,96.26,79.04,96.95,57.92,38.67,39.61,78.71,36.48,30.78,train
syn_f001990-3-Pre,57.46946946946946,131.0,139.0,139.0,150.0,39.0,55.006006006006,103.0,100.15715715715714,119.0,112.0,84.93693693693695,176.95,113.75,88.32,114.03,68.06,45.29,43.26,100.19,40.62,36.63,val
syn_f001994-0-Pre,52.5705705705706,114.52952952952953,135.10410410410412,143.0,143.0,41.0,49.0,98.0,94.0,106.7597597597598,100.0,77.0,173.86,100.71,83.18,115.97,63.79,44.32,37.57,94.35,34.45,31.67,val
syn_f002000-3-Pre,43.84884884884886,119.71271271271272,94.0760760760761,110.0,123.0,31.0,46.01201201201201,86.0,60.0,76.3773773773774,82.15915915915917,72.0,166.66,97.0,66.4,95.87,54.79,33.94,34.7,66.07,34.91,27.07,val
syn_f002003-2-Pre,52.36636636636635,118.44844844844846,123.42842842842845,128.0,138.0,47.0,47.0,86.0,79.22322322322321,92.0,92.0,76.0,181.25,98.42,72.16,105.44,60.59,39.61,40.31,76.4,35.28,31.59,train
syn_f002007-0-Pre,43.2942942942943,127.0,133.75375375375376,147.0,148.0,41.0,48.960960960960975,107.0,96.0,112.0,109.73273273273276,83.09009009009014,166.96,107.58,89.35,114.17,66.29,47.88,38.96,100.32,35.65,32.26,train
syn_f002014-3-Pre,45.0,141.59459459459458,104.6216216216216,115.0,129.0,39.95695695695696,62.14414414414415,103.0,85.0,107.0,106.0,81.0,160.42,111.86,82.73,98.97,63.78,43.11,40.7,84.82,41.06,37.05,test
syn_f002017-1-Pre,44.07207207207208,88.7057057057057,94.68768768768774,108.0,120.0,24.932932932932943,40.0,65.47647647647648,59.0,70.21821821821823,74.0,62.0,164.08,74.63,53.01,93.09,48.36,33.76,34.09,57.18,28.56,21.43,train
syn_f002033-2-Pre,46.995995995996,129.0,128.45745745745745,139.0,148.0,40.017017017017,47.0,109.0,100.4294294294294,118.3213213213213,110.0,86.7837837837838,167.87,112.69,92.85,114.12,67.33,44.68,42.29,96.44,35.5,35.75,val
syn_f002041-2-Pre,46.81981981981983,127.0,112.17117117117118,121.0,131.0,38.0,51.0,96.0,83.68268268268264,99.0,100.0,73.0,162.67,103.61,81.24,97.85,57.02,39.57,37.34,83.45,37.24,32.42,train
syn_f002051-2-Pre,56.13413413413412,126.65065065065068,132.0,137.79079079079077,142.0,39.0,54.2912912912913,103.0,100.87787787787788,115.0,104.7807807807808,79.0,171.75,109.95,89.46,109.99,62.75,42.08,41.95,94.19,39.6,33.29,train
syn_f002116-2-Pre,65.52452452452451,132.6856856856857,134.0,139.0,146.0,39.0,53.0,108.34534534534532,97.0,114.0,107.0,78.0,179.17,111.53,93.34,111.58,64.45,43.86,40.57,96.7,41.4,34.51,train
syn_f002117-1-Pre,48.78378378378379,104.2162162162162,119.27027027027032,135.64864864864865,141.72972972972968,37.0,42.18918918918919,90.0,74.21621621621622,92.0,93.0,80.0,167.87,92.3,74.04,110.72,64.15,42.98,40.29,76.69,32.25,31.88,train
syn_f002123-0-Pre,48.32132132132131,99.0,123.0,133.8048048048048,134.0,38.0,41.0,87.0,88.44444444444446,100.0,92.33333333333331,76.0,156.55,85.12,72.79,107.81,60.67,42.97,38.22,86.04,30.84,30.46,train
syn_f002134-3-Pre,55.45345345345345,134.86186186186188,131.0,135.0,145.66366366366367,43.0,51.0,106.62462462462464,98.0,116.0,115.0,87.0,173.56,116.01,92.64,112.32,68.18,43.97,42.07,93.35,38.65,37.33,test
syn_f002142-1-Pre,44.53853853853855,117.0,130.97197197197198,131.94694694694698,136.0,38.655655655655664,48.42942942942943,102.40940940940942,105.0,115.0,102.0,81.0,159.86,101.92,87.93,110.94,64.84,47.43,39.78,99.39,35.58,31.5,train
syn_f002142-2-Pre,125.75475475475348,118.59659659659658,129.39139139139138,130.0,139.0,40.0,48.71471471471472,101.40940940940942,105.7017017017017,116.28728728728726,102.96996996997,83.0,159.86,104.13,87.63,111.06,66.32,47.99,41.75,98.2,37.04,32.88,train
syn_f002143-1-Pre,41.49349349349349,96.4064064064064,105.52652652652654,119.0,128.3253253253253,30.0,44.063063063063055,77.18318318318316,62.15015015015016,75.23123123123122,81.0,67.16216216216213,164.61,78.6,57.44,98.04,53.28,34.41,32.14,69.8,32.41,22.4,train
syn_f002152-1-Pre,48.74774774774778,109.045045045045,127.0,136.0,141.0,38.0,46.85885885885887,90.970970970971,82.47347347347346,90.0,87.0,67.0,171.37,96.66,74.28,101.95,56.06,38.76,37.85,80.63,33.98,29.95,train
syn_f002173-3-Pre,42.30030030030031,119.01201201201204,102.6186186186186,119.0,137.0,33.0,49.0,92.0,66.38838838838842,91.0,90.0,76.0,166.7,99.15,69.41,100.06,61.08,41.34,41.42,74.79,36.1,30.36,train
syn_f002201-2-Pre,40.0,107.01201201201204,103.6186186186186,124.0,137.0,30.0,44.58858858858859,84.95695695695696,64.0,81.17517517517518,82.0,71.0,166.88,92.49,65.34,100.59,56.79,40.2,37.68,68.05,31.72,26.89,train
syn_f002202-1-Pre,46.07607607607608,121.2902902902903,112.0,127.0,135.0,40.90890890890893,50.0,100.0,87.0,96.0,92.8858858858859,77.11711711711712,157.87,105.6,85.16,104.3,60.18,41.03,38.44,85.25,37.42,33.63,train
syn_f002204-3-Pre,53.75975975975976,129.07307307307303,125.29829829829832,138.0,154.0,43.0,51.39339339339338,99.57157157157158,88.0,106.55755755755752,106.53753753753756,86.0,176.11,110.11,86.83,114.04,68.21,46.47,42.54,89.72,38.16,37.8,train
syn_f002219-0-Pre,41.0,101.0,93.45545545545548,114.0,127.0,32.559559559559574,44.53153153153153,87.0,72.0,80.0,85.60360360360363,76.54054054054052,158.75,83.15,70.57,99.03,56.8,39.53,33.09,71.57,31.28,26.79,train
syn_f002237-1-Pre,47.86586586586587,123.69869869869868,126.0,133.0,137.2932932932933,37.0,47.0,103.0,98.0,108.0,97.0,70.62162162162167,161.56,106.15,88.27,106.29,58.14,40.17,34.24,94.87,36.78,30.2,val
syn_f002238-1-Pre,41.26926926926927,111.0,110.97197197197198,130.0,146.0,36.0,48.33033033033033,88.0,79.0,96.0,99.0,83.0,159.57,91.21,74.67,108.43,64.45,45.42,36.61,80.4,33.76,30.1,train
syn_f002253-1-Pre,36.0,89.68468468468467,93.0,113.38738738738743,123.0,24.0,39.0,59.37737737737734,53.0,60.0,67.21921921921921,59.0,156.35,67.81,54.57,91.28,47.61,32.68,32.82,58.53,28.24,20.34,val
syn_f002270-2-Pre,44.25225225225225,122.0,113.72072072072076,128.0,137.0,37.0,45.6876876876877,95.0,82.0,100.47847847847852,105.27627627627623,77.0,165.53,100.06,80.12,104.42,60.8,45.04,39.97,82.11,34.89,34.61,train
syn_f002299-1-Pre,44.88888888888887,116.0,121.29629629629628,129.0,134.0,33.0,50.0,95.0,89.0,96.0,91.0,65.0,167.47,98.55,81.08,100.02,54.15,38.02,35.87,86.43,35.33,28.6,train
syn_f002300-2-Pre,52.34834834834837,118.033033033033,129.0,135.987987987988,143.70870870870868,44.0,49.0,94.0,97.0,103.0,90.0,72.0,174.71,102.25,85.71,109.57,61.64,36.58,37.36,91.08,37.29,33.5,train
syn_f002305-2-Pre,53.23123123123125,120.0,134.55455455455456,139.0,151.0,41.75175175175176,48.0,98.49049049049049,98.62062062062064,107.0,99.75375375375376,80.0,168.21,103.49,84.74,110.82,64.06,42.85,39.49,94.94,35.97,35.02,train
syn_f002306-1-Pre,53.024024024024015,122.80780780780782,114.0,115.0,123.0,35.0,49.53753753753753,101.0,87.0,101.0,95.62762762762765,72.0,164.84,104.15,88.06,95.75,56.42,40.34,36.31,83.49,36.14,33.09,train
syn_f002310-2-Pre,53.15015015015011,120.0,139.2302302302302,143.0,153.0,41.0,49.0,96.0,86.59459459459458,103.83783783783784,107.0,86.0,160.55,101.91,82.32,115.37,67.53,47.3,40.06,96.1,37.52,35.2,test
syn_f002320-2-Pre,46.12612612612613,114.31831831831832,120.39339339339338,124.0,137.0,38.0,47.21021021021021,97.0,81.83383383383386,98.0,97.0,80.20720720720715,168.82,101.65,77.24,103.21,63.48,43.39,41.52,83.17,34.83,33.64,train
syn_f002324-2-Pre,53.83883883883885,114.8898898898899,132.33133133133134,143.0,152.48548548548547,42.0,47.34534534534535,86.51751751751755,86.7967967967968,105.40040040040036,103.1741741741742,81.0,179.72,98.52,75.49,113.48,66.83,43.73,41.24,84.68,35.48,33.62,train
syn_f002346-0-Pre,88.32432432432435,111.0,140.13513513513516,149.0,153.0,38.11311311311312,52.0,95.3173173173173,101.0,109.77977977977974,98.79579579579575,80.0,168.82,101.19,84.59,118.52,65.4,45.55,40.21,99.72,36.28,32.82,train
syn_f002354-0-Pre,50.86186186186183,130.0,133.5215215215215,135.0,141.0,40.0,53.98798798798799,96.86986986986986,100.0,108.0,104.0,69.12612612612611,165.71,105.16,89.05,107.06,56.69,35.74,31.59,95.04,38.51,33.2,test
syn_f002355-3-Pre,56.995995995996,114.41341341341342,108.45745745745744,124.75875875875874,142.0,38.0,47.0,85.0,59.57957957957956,81.27627627627623,86.0,76.0,167.13,95.49,62.3,104.58,61.54,42.92,41.66,68.76,36.18,32.73,train
syn_f002374-0-Pre,51.8898898898899,122.0,140.0,143.93293293293294,145.0,35.0,48.0,103.15815815815816,90.73073073073073,100.0,97.0,79.52252252252254,175.5,108.01,89.16,111.46,64.28,43.38,39.34,95.33,35.55,28.99,val
syn_f002382-2-Pre,53.441441441441455,132.11411411411413,127.75375375375376,130.0,136.0,41.0,53.0,112.0,96.0,114.0,113.73273273273276,80.0,167.72,116.05,90.79,109.68,63.66,44.08,42.01,96.15,40.41,35.19,unknown
syn_f002388-1-Pre,39.0,109.0,99.13513513513516,116.64864864864865,128.0,28.0,47.960960960960975,83.0,63.81181181181179,73.47647647647648,76.0,60.0,168.44,88.42,67.53,93.29,48.64,35.16,31.75,68.08,33.05,22.99,train
syn_f002390-0-Pre,45.4014014014014,110.0,111.55955955955956,122.0,130.0,33.0,47.0,93.83683683683684,88.38538538538538,98.0,101.0,72.54954954954957,165.78,93.79,76.71,101.87,54.34,36.8,35.25,84.58,35.45,29.54,test
syn_f002390-3-Pre,51.10110110110108,121.31131131131131,104.1991991991992,116.0,134.0,36.0,50.0,94.0,80.0,99.0,105.0,75.0,165.78,100.32,72.18,101.44,59.23,38.06,41.06,77.81,38.28,33.46,train
syn_f002399-2-Pre,51.85885885885885,138.0,130.50150150150148,146.0,156.0,43.0,54.0,107.0,96.81881881881884,116.0,119.72672672672672,85.0,180.31,115.5,91.92,119.42,68.6,45.94,43.6,94.12,41.5,35.14,train
syn_f002405-0-Pre,47.38238238238239,126.0,145.0,148.0,148.0,42.0,53.0,102.55755755755754,110.0,118.08308308308308,114.0,78.0,170.54,104.49,97.72,117.58,63.0,45.74,38.81,107.11,39.25,34.94,train
syn_f002405-2-Pre,49.34034034034035,130.0,141.23223223223223,145.0,153.0,44.0,55.0,103.0,107.0,120.0,115.0,82.0,170.54,108.63,95.61,117.16,66.06,46.32,42.46,105.01,40.81,37.39,train
syn_f002414-2-Pre,47.2012012012012,124.90390390390388,121.5255255255255,137.0,151.0,48.0,49.0,101.0,81.84084084084083,105.0,105.0,88.0,182.84,107.03,79.13,115.86,68.83,42.58,40.19,81.09,36.06,31.83,val
syn_f002446-3-Pre,62.95795795795794,129.0,126.0,134.0,149.0,41.0,49.09009009009009,101.02402402402402,95.64264264264264,114.3303303303303,111.0,92.0,169.17,111.68,86.45,115.47,71.65,45.99,42.1,94.11,39.19,37.84,test
syn_f002454-1-Pre,51.86586586586587,136.0,117.0,144.0,152.0,44.3923923923924,59.663663663663655,121.0,113.46746746746746,118.0,128.0,103.0,162.2,122.07,102.34,120.77,75.23,51.31,43.65,100.45,43.07,41.73,val
syn_f002455-1-Pre,50.66866866866864,105.96796796796798,112.0,117.0,121.0,32.0,47.86786786786787,88.0,73.41841841841841,86.0,86.24924924924926,65.0,154.92,92.06,71.23,92.08,49.9,35.52,33.14,80.12,34.99,27.8,val
syn_f002472-2-Pre,58.2852852852853,109.05905905905904,123.10410410410412,134.0,146.0,37.0,48.49249249249249,90.33133133133134,77.11311311311312,90.86086086086084,89.0,72.0,173.95,94.84,72.9,105.61,59.38,38.45,37.4,78.09,35.0,31.37,unknown
syn_f002475-2-Pre,58.41241241241244,116.0,143.0,140.92392392392395,146.0,43.0,47.43843843843844,99.25025025025025,116.1941941941942,122.0,108.0,82.0,166.19,104.11,90.12,117.39,65.52,44.52,40.93,107.31,37.13,38.43,train
syn_f002478-2-Pre,44.0,114.0,103.29629629629628,125.0,139.0,33.0,47.0,92.0,77.40140140140139,94.0,95.20120120120116,74.18018018018017,167.08,95.64,73.98,106.79,58.6,40.27,38.88,76.46,33.98,27.96,unknown
syn_f002484-0-Pre,45.0,111.0,108.13113113113111,123.0,127.63263263263264,34.0,54.00900900900898,103.17617617617616,84.0,95.45545545545548,97.1231231231231,86.0,151.03,98.32,78.64,101.16,58.49,43.49,31.78,84.47,36.18,29.67,test
syn_f002489-1-Pre,63.514514514514445,138.82182182182183,141.98098098098097,147.0,153.0,43.0,53.6906906906907,123.0,109.0,127.0,123.34834834834834,86.0,170.78,123.77,104.57,121.68,69.01,45.45,37.8,103.01,42.15,36.05,val
syn_f002492-0-Pre,41.997997997998,102.0,110.9149149149149,135.0,148.0,36.0,37.43843843843844,79.25025025025025,69.19419419419421,88.0,92.6906906906907,79.39639639639637,167.36,83.58,64.88,114.79,64.69,46.9,36.62,74.17,29.81,27.85,unknown
syn_f002494-2-Pre,41.497497497497534,105.0,117.45545545545548,132.0,147.0,38.88488488488491,42.91591591591592,81.75575575575576,86.0,96.69169169169172,93.0,80.0,158.18,91.89,74.19,106.16,65.05,43.1,42.44,84.33,32.68,31.67,train
syn_f002510-3-Pre,42.0,130.0930930930931,100.5885885885886,131.0,146.36636636636638,39.0,51.3153153153153,96.0,79.91591591591589,101.978978978979,108.0,77.81081081081078,159.21,98.9,75.54,106.88,63.16,43.75,38.16,82.48,36.64,34.57,test
syn_f002515-1-Pre,41.84884884884886,113.0,127.03803803803804,140.0,147.0,37.0,43.0,91.0,91.0,105.82482482482482,98.40240240240234,83.0,167.14,95.47,81.1,113.51,66.47,43.75,35.05,89.39,31.81,30.23,train
syn_f002516-3-Pre,43.0,122.56656656656656,100.4224224224224,114.0,136.0,35.17417417417417,46.86786786786787,86.56856856856857,66.2092092092092,87.0,94.0,76.0,154.35,96.15,69.12,102.46,61.86,42.52,39.84,76.04,34.18,31.95,test
syn_f002522-2-Pre,47.34034034034035,101.7197197197197,108.46446446446448,119.01101101101102,124.0,31.0,45.90990990990991,74.97597597597598,81.64264264264264,89.0,88.0,71.0,169.68,85.26,67.73,99.65,55.38,35.1,33.29,72.34,34.07,24.73,train
syn_f002523-2-Pre,54.38738738738736,111.50150150150152,106.32732732732732,127.0,140.0,36.0,42.18618618618619,71.64964964964963,71.12812812812814,90.0,91.033033033033,79.0,162.35,88.73,70.07,105.63,62.4,44.25,43.5,73.64,34.24,33.18,train
syn_f002527-2-Pre,73.01801801801798,110.90990990990991,128.0,133.0,137.0,34.41441441441444,50.6876876876877,93.0,101.0,108.0,96.13813813813812,76.0,165.34,101.98,83.78,107.37,61.29,37.42,37.38,91.76,37.65,31.08,test
syn_f002528-1-Pre,45.0,134.0,129.0,138.0,144.0,45.0,48.81681681681681,113.0,102.04004004004004,120.994994994995,118.8228228228228,91.0,156.75,115.96,96.96,114.89,70.6,44.42,35.43,104.05,36.87,38.19,train
syn_f002536-1-Pre,51.3123123123123,128.67167167167167,130.0,142.0,147.0,40.48648648648648,48.45645645645645,96.0,96.0,108.00700700700702,106.0,75.0,175.96,103.57,89.22,110.08,60.8,42.12,38.41,93.25,36.02,32.78,train
syn_f002558-2-Pre,54.41941941941943,124.0,135.0,139.0,143.0,43.0,51.0,101.0,95.0,105.0,97.1951951951952,76.72072072072075,179.76,108.93,91.08,108.15,62.98,39.64,39.0,95.21,39.21,37.0,val
syn_f002571-3-Pre,44.0,114.74974974974975,90.7787787787788,110.77277277277278,127.26026026026028,32.0,47.0,88.0,63.760760760760775,82.9049049049049,86.0,78.0,151.33,93.99,70.0,101.28,60.32,41.66,39.51,68.83,35.38,30.87,unknown
syn_f002573-2-Pre,51.75975975975976,117.0,133.2982982982983,142.0,153.0,37.49849849849849,51.006006006006,92.0,91.0,103.35535535535536,95.57957957957962,80.06306306306305,176.6,99.83,82.44,112.34,65.99,43.2,43.83,93.07,38.49,33.75,test
syn_f002573-3-Pre,56.09109109109106,120.87587587587586,133.0,140.59059059059064,156.0,38.173173173173154,52.006006006006,93.0,90.15715715715714,104.0,96.0,83.0,176.6,101.17,81.79,112.43,67.41,43.43,45.71,91.76,39.4,35.64,train
syn_f002596-2-Pre,45.0,119.82182182182184,129.4904904904905,139.4284284284284,152.0,39.0,46.24024024024024,90.0,88.0,100.0,96.8168168168168,86.0,170.2,99.93,81.61,115.14,67.8,41.91,39.17,86.02,34.67,34.16,val
syn_f002598-2-Pre,51.39539539539544,118.0,122.03803803803804,126.0,136.44244244244243,34.0,49.0,100.0,90.0,105.45145145145148,103.6906906906907,77.0,166.21,104.84,80.99,107.92,59.24,39.89,34.2,86.47,37.6,32.67,test
syn_f002601-0-Pre,45.71471471471472,112.0,106.0,119.56156156156158,129.0,30.0,41.087087087087085,91.88988988988989,79.55455455455456,89.0,92.09609609609606,69.58558558558559,164.18,93.58,73.69,100.19,51.23,36.5,31.86,77.43,31.69,25.74,train
syn_f002625-1-Pre,45.0,110.12112112112112,111.0,122.0,132.0,31.0,46.0,87.73073073073073,78.0,87.88088088088091,87.0,67.0,169.79,91.55,77.28,101.73,55.5,38.05,36.28,77.51,34.87,27.67,train
syn_f002631-1-Pre,46.969969969969966,110.73373373373371,126.24124124124126,134.0,145.0,36.0,49.0,95.0,85.92192192192195,100.7597597597598,100.49549549549543,74.0,174.82,97.44,78.52,108.58,59.47,41.27,35.89,85.1,35.07,31.62,train
syn_f002638-1-Pre,43.01001001001001,114.0,118.35635635635634,131.89689689689692,137.74974974974975,36.0,46.0,88.84784784784787,84.8598598598598,102.0,103.0600600600601,80.99099099099101,149.27,92.19,78.16,106.33,61.27,45.85,35.35,89.97,34.17,30.42,unknown
syn_f002654-0-Pre,41.0,108.0,128.0,139.0,145.0,31.0,43.0,84.0,84.11311311311312,91.0,90.0,69.82882882882882,174.44,89.2,74.75,109.09,57.72,40.82,37.09,85.21,31.42,26.25,train
syn_f002665-2-Pre,44.0,131.80780780780782,134.1021021021021,146.0,155.24024024024027,44.0,56.3123123123123,104.71671671671672,93.1721721721722,110.0,105.27627627627623,86.0,165.09,108.39,89.04,118.84,70.06,48.91,40.53,97.87,39.11,37.11,val
syn_f002668-0-Pre,47.43543543543544,126.0,130.00300300300302,135.0,130.7717717717718,36.61961961961961,54.13513513513513,103.98198198198196,100.0,104.0,100.27027027027026,72.0,154.98,105.13,91.13,105.74,56.23,39.81,35.29,99.16,39.91,31.59,train
syn_f002668-2-Pre,51.3383383383383,133.0,125.84484484484484,131.0,134.0,38.0,55.567567567567565,103.0,94.01801801801804,106.0,102.0,74.0,154.98,109.21,89.67,104.67,59.39,40.71,39.13,96.83,41.88,34.19,val
syn_f002682-1-Pre,52.664664664664656,144.0,146.87487487487488,146.4154154154154,143.0,48.0,57.630630630630606,119.58258258258256,116.0,129.0,126.0,92.0,159.16,121.81,104.28,121.78,69.91,49.27,40.59,113.61,43.04,41.95,test
syn_f002695-0-Pre,53.87087087087092,127.0,144.0,149.0,143.0,38.0,52.24324324324324,110.86486486486488,104.86486486486488,114.0,102.02702702702705,79.0,175.23,111.28,95.65,114.81,65.48,41.35,34.34,100.81,37.83,31.19,test
syn_f002727-1-Pre,39.0,105.71271271271272,95.0,116.0,129.0,32.0,44.13813813813813,77.0,60.385385385385376,72.65365365365358,75.3303303303303,64.0,167.32,84.14,63.48,96.28,52.91,38.07,35.92,65.38,31.48,26.17,val
syn_f002734-0-Pre,45.63863863863864,117.0,128.0,131.0,133.0,32.0,46.0,83.0,82.04704704704704,92.0,86.81681681681681,64.47747747747746,170.62,93.94,80.73,103.64,53.23,36.4,34.24,83.31,34.6,22.65,test
syn_f002740-2-Pre,39.0,106.93293293293294,81.71271271271269,99.0,109.0,30.0,55.5135135135135,75.978978978979,56.0,64.0,69.0,58.29729729729729,148.76,78.96,59.13,85.17,45.55,33.84,29.6,60.72,31.21,24.45,unknown
syn_f002753-2-Pre,48.3113113113113,129.1071071071071,131.36536536536534,131.0,139.0,37.0,46.53753753753753,107.0,88.76776776776774,107.0,100.0,78.0,164.45,110.74,89.87,106.73,62.16,41.31,39.98,89.95,34.97,33.8,train
syn_f002764-2-Pre,42.62662662662663,106.6016016016016,99.81581581581575,124.0,134.0,33.0,45.0,75.64964964964963,60.0,75.98398398398399,78.033033033033,67.04504504504501,162.26,81.52,58.17,99.64,53.99,34.9,35.59,66.23,33.13,27.6,val
syn_f002765-2-Pre,42.0,128.8338338338338,138.1091091091091,141.12112112112112,150.1871871871872,40.99299299299298,47.81081081081081,110.21621621621622,91.0,109.97297297297295,109.0,81.0,168.03,112.98,90.76,116.14,65.15,44.55,37.79,96.45,34.07,35.84,train
