Id,Pescoço Front Vetor linha,Peito Front Vetor linha,Abdomen Front Vetor linha,Quadril Front Vetor linha,Coxa Front Vetor linha,Biceps Front Vetor Coluna,Pescoço Left Vetor linha,Peito Left Vetor linha,Abdomem Left Vetor linha,Quadril Left Vetor linha,Cintura Left Vetor linha,Coxa Left Vetor linha
syn_f002798-3-Pre,75.96196196196198,128.0,146.84584584584584,150.0,158.0,45.46246246246247,56.0,108.91791791791792,105.30430430430431,117.03803803803805,101.45345345345345,86.98198198198196
syn_f002811-2-Pre,68.3963963963964,133.6576576576577,137.68468468468467,143.0,151.0,43.0,54.0,112.0,98.32632632632632,114.0,111.0,85.0
syn_f002811-3-Pre,68.11711711711712,138.0,135.36936936936934,141.0,153.0,44.0,56.0,112.45145145145145,97.65265265265265,115.0,111.00600600600598,87.0
syn_f002826-3-Pre,316.70470470470445,137.67167167167167,151.0,148.0,159.0,51.0,63.0,115.69169169169169,118.75275275275274,130.0,112.06906906906909,96.0
syn_f002831-1-Pre,44.0,113.0,114.0,125.75875875875874,133.0,35.0,47.0,98.0,86.59859859859861,101.0,99.20120120120117,75.0
syn_f002832-0-Pre,56.36536536536539,96.0,123.0,134.0,136.0,37.0,45.0,77.0910910910911,75.0,85.0,84.0,70.0
syn_f002835-2-Pre,55.41641641641641,107.01001001001003,109.84884884884883,123.0,138.0,37.0,47.0,89.59659659659661,85.0,101.13013013013011,103.0,78.0
syn_f002837-0-Pre,64.95495495495486,115.0,131.0,139.0,141.0,35.0,43.0,94.0,93.0,102.3773773773774,92.15915915915917,76.12612612612611
syn_f002848-3-Pre,49.0,136.8058058058058,133.33233233233233,143.0,160.0,46.0,54.36336336336336,107.0,97.65865865865868,123.0,127.56456456456459,92.0
syn_f002869-3-Pre,43.16416416416416,114.1001001001001,110.97697697697697,123.78178178178177,137.0,35.0,52.885885885885884,89.23623623623624,75.3193193193193,92.0850850850851,92.0,76.0
syn_f002873-3-Pre,43.5945945945946,108.43243243243239,86.27027027027032,113.29729729729729,136.0,32.0,46.489489489489486,86.0,58.02502502502503,78.0,86.0,79.63963963963965
syn_f002879-3-Pre,49.69969969969969,138.01201201201204,125.0,142.0,144.0,43.0,56.0,113.0,92.0,110.07407407407408,112.0,81.33333333333337
syn_f002903-2-Pre,41.686686686686684,127.6016016016016,127.0,134.0,148.0,39.0,53.44144144144143,105.64964964964963,96.12812812812814,112.0,102.033033033033,87.0
syn_f002935-0-Pre,50.72472472472475,100.17217217217217,108.20020020020019,123.0,130.0,30.0,41.0,71.0,78.0,83.54554554554554,80.31231231231232,60.306306306306396
syn_f002938-1-Pre,48.90990990990991,130.0,122.58558558558559,132.85585585585585,130.0,37.0,53.21321321321322,108.0,95.0,112.0,116.0,76.0
syn_f002943-0-Pre,52.412412412412436,113.2092092092092,122.94094094094095,136.92392392392395,140.0,38.0,47.0,93.42342342342343,88.0,102.92792792792795,102.0,78.0
syn_f002945-3-Pre,45.49249249249249,103.0,107.97697697697697,122.0,138.0,34.30630630630631,40.58558558558559,78.0,74.53153153153158,95.0,92.0,78.0
syn_f002955-1-Pre,44.76076076076076,115.9029029029029,104.33233233233233,126.0,139.0,36.0,46.0,82.0,77.49149149149144,91.0,97.0,76.0
syn_f002967-3-Pre,45.18518518518516,117.81481481481484,108.0,121.0,137.0,34.344344344344336,49.0,80.0,74.62062062062063,92.84484484484483,91.0,71.93693693693695
syn_f002987-3-Pre,64.65065065065063,117.12812812812814,123.0,141.68068068068067,154.0,38.0,47.89189189189189,95.0,99.0,110.0,100.0,86.0
syn_f002988-2-Pre,55.3813813813814,127.0930930930931,144.2942942942943,148.0,155.0,45.0,52.0,102.28928928928929,105.48848848848849,119.0,108.43843843843842,88.0
syn_f002997-0-Pre,46.52452452452451,119.0,127.14614614614607,136.3973973973974,139.11311311311312,36.0,48.645645645645644,93.0,97.0,105.29929929929926,104.0,69.0
syn_f003005-3-Pre,58.22622622622623,103.14214214214215,114.0,126.0,147.0,40.0,47.0,80.93193193193193,79.35835835835832,102.0,100.0,88.0
syn_f003040-3-Pre,54.961961961961975,137.0,126.69169169169169,137.2082082082082,151.0,41.0,51.957957957957944,98.21121121121121,94.8998998998999,115.0,110.94294294294292,84.0
syn_f003065-1-Pre,39.0,112.79379379379381,102.7137137137137,124.0,131.0,35.0,46.98198198198196,98.0,76.48848848848849,89.0,91.43843843843842,73.23423423423424
syn_f003067-2-Pre,60.41941941941943,102.8898898898899,117.0,125.02002002002001,136.0,42.84784784784787,52.0,88.0,81.0,92.0,85.1951951951952,69.0
syn_f003069-2-Pre,52.6906906906907,110.0930930930931,112.2942942942943,124.0,133.0,33.64364364364363,46.0,81.0,79.0,90.0,87.0,67.0
syn_f003087-1-Pre,53.32332332332332,154.0,160.62062062062063,167.0,171.0,52.4894894894895,58.3063063063063,133.0,122.34834834834837,141.54354354354354,134.11711711711712,100.0
syn_f003098-3-Pre,65.71371371371373,123.0,136.10410410410412,145.62562562562567,159.0,44.0,51.0,104.91791791791792,106.60860860860862,122.0,113.0,89.98198198198196
syn_f003106-2-Pre,43.74374374374375,127.0,123.10910910910911,135.0,140.0,41.0,48.0,101.0,95.0,109.22022022022026,98.79579579579575,75.0
syn_f003121-2-Pre,41.0,108.20220220220219,110.49349349349353,125.0,135.0,35.294294294294275,47.0,93.94294294294295,79.0,93.0,91.0,67.37837837837833
syn_f003124-1-Pre,54.71371371371373,122.0,141.0,151.0,156.0,44.0,51.09309309309309,98.15815815815816,106.73073073073073,123.0,115.5165165165165,84.0
syn_f003142-2-Pre,59.126126126126124,116.0,118.78678678678676,132.0,148.0,40.0,46.36036036036036,93.0,86.0,103.0,97.0,82.0
syn_f003144-3-Pre,64.5375375375375,103.0,127.0,144.0,149.0,36.0,47.0,85.67767767767765,92.75575575575579,101.0,98.3903903903904,87.0
syn_f003156-2-Pre,42.967967967967965,117.38538538538538,107.6806806806807,118.0,130.0,34.0,47.93393393393396,88.80880880880883,83.0,94.0,102.0,75.0
syn_f003156-3-Pre,43.18118118118119,123.0,105.20020020020019,116.0,132.0,35.0,47.96696696696698,88.80880880880883,80.63563563563562,95.0,102.31231231231232,76.0
syn_f003172-3-Pre,46.78778778778778,133.0,120.98098098098097,133.0,145.6106106106106,40.0,50.60960960960962,98.0,87.45145145145145,106.0,106.0,84.0
syn_f003184-2-Pre,51.57357357357358,120.019019019019,119.0,126.53853853853855,137.0,37.0,48.0,96.0,87.23823823823824,96.0,92.79579579579575,76.0
syn_f003189-1-Pre,45.291291291291316,106.17417417417417,112.96996996996998,128.0,138.0,33.0,44.81981981981981,91.38138138138137,76.95195195195197,90.0,89.0,77.0
syn_f003191-3-Pre,60.49849849849846,130.0,116.2372372372372,131.0,144.0,40.691691691691716,54.41141141141141,104.0,85.59859859859861,110.17517517517518,110.0,85.0
syn_f003205-1-Pre,49.519519519519534,113.4064064064064,109.0,133.0,142.0,37.0,48.063063063063055,91.0,78.0,97.23123123123122,99.41441441441441,82.0
syn_f003205-3-Pre,56.6226226226226,122.21421421421422,103.36536536536534,129.0,144.0,39.0,50.0,92.0,73.15015015015015,99.0,102.0,82.0
syn_f003207-2-Pre,42.0,106.90990990990991,90.72072072072075,115.0,132.0,28.0,46.0,73.0,60.57657657657657,78.0,85.0,70.0
syn_f003211-3-Pre,49.39039039039038,116.25625625625628,126.26526526526527,135.0,150.0,40.0,52.042042042042056,96.21121121121121,98.79979979979981,116.0,113.0,94.5585585585585
syn_f003214-0-Pre,43.02902902902903,110.0,106.13313313313313,124.0,128.0,37.0,47.0,90.0,80.0,88.59059059059058,92.0,81.0
syn_f003215-2-Pre,41.83583583583584,115.1001001001001,106.48848848848849,123.0,137.0,37.0,47.0,88.82282282282281,76.51051051051053,89.1861861861862,88.0,75.0
syn_f003221-2-Pre,44.03603603603604,121.0,132.46846846846847,151.0,161.0,38.0,51.744744744744736,105.93193193193193,97.17917917917916,119.60260260260259,112.0,85.0
syn_f003234-3-Pre,54.09209209209206,133.19319319319317,119.78278278278276,133.0,146.0,44.0,53.0,111.82282282282281,94.51051051051053,116.1861861861862,117.0,90.0
syn_f003237-2-Pre,43.97097097097097,112.49449449449452,100.26626626626626,113.0,121.0,34.0,44.0,89.0,66.16816816816822,81.4894894894895,87.0,67.0
syn_f003242-1-Pre,51.05005005005003,147.33233233233236,140.56356356356355,157.0,169.0,48.0,56.75675675675676,123.86486486486487,114.0,132.0,137.02702702702703,96.0
syn_f003242-2-Pre,54.100100100100065,148.0,137.78178178178177,155.0,171.0,48.85085085085086,57.75675675675676,123.0,111.13513513513513,133.0,138.02702702702703,97.0
syn_f003255-1-Pre,59.7077077077077,105.17917917917919,114.0,130.0,143.0,38.54754754754754,45.0,93.04904904904905,85.0,96.75775775775773,94.75075075075074,82.0
syn_f003262-2-Pre,43.0,111.96096096096096,101.0,113.0,126.60060060060056,33.0,54.318318318318305,94.0,67.0,83.0,86.0,73.3423423423423
syn_f003266-0-Pre,46.21021021021021,112.31831831831832,132.0,150.06606606606607,158.0,43.0,48.0,96.0,106.28528528528528,115.0,107.30630630630628,89.0
syn_f003270-2-Pre,46.76076076076076,110.9029029029029,109.16616616616616,120.67167167167167,131.0,30.0,42.81381381381381,91.0,69.12812812812814,78.01601601601601,76.0,65.0
syn_f003283-3-Pre,60.29329329329329,118.73373373373371,127.0,129.0,146.0,38.0,51.0,99.0,95.73073073073073,112.0,103.5165165165165,80.0
syn_f003288-3-Pre,45.856856856856865,118.05905905905905,119.0,128.62562562562567,151.0,34.05305305305305,48.0,86.0,78.49549549549548,92.0,85.0,73.13513513513516
syn_f003298-1-Pre,37.0,93.0,95.94394394394396,116.94694694694698,128.0,28.0,43.0,79.0,54.29729729729729,66.0,67.0,62.081081081081095
syn_f003301-1-Pre,46.0,118.0,142.55855855855856,152.0,153.5495495495495,48.0,57.0,111.013013013013,97.09809809809809,112.0,107.91591591591589,81.61261261261257
syn_f003308-0-Pre,41.0,113.9029029029029,126.33233233233233,139.0,141.03803803803805,39.67967967967968,41.0,95.0,87.15015015015015,102.23123123123122,99.0,80.16216216216213
syn_f003310-0-Pre,45.15515515515517,108.0,129.52352352352352,145.0,146.87887887887888,35.0,51.792792792792795,86.0,94.0,99.0,92.50450450450455,67.67567567567562
syn_f003319-2-Pre,48.255255255255236,101.19319319319317,103.78278278278276,117.4194194194194,133.0,31.0,41.0,79.995995995996,68.0,89.0,87.0,72.0
syn_f003331-3-Pre,67.16816816816817,122.31831831831832,115.39339339339338,130.06606606606607,152.0,42.0,50.09009009009009,107.0,83.64264264264264,108.6696696696697,105.0,88.0
syn_f003335-0-Pre,41.0,105.0,106.87487487487488,129.0,133.0,34.0,45.43243243243245,88.0,76.65765765765764,88.0,89.1351351351351,72.27027027027032
syn_f003339-2-Pre,47.59759759759761,115.69869869869868,113.0,125.0,140.0,38.0,48.69369369369369,92.1161161161161,83.0,96.26326326326324,93.0,77.0
syn_f003341-1-Pre,42.0,114.0,127.98098098098097,146.0,153.0,39.0,45.60960960960962,98.43743743743744,90.45145145145145,108.56856856856854,105.32732732732734,83.90090090090092
syn_f003356-0-Pre,48.04104104104103,111.0,124.0,138.0,142.0,37.30630630630631,47.912912912912915,97.88988988988987,98.55455455455456,109.68068068068067,108.0,79.0
syn_f003358-0-Pre,51.624624624624616,110.0,120.84884884884883,128.0,131.0,35.0,47.76276276276276,95.0,84.95895895895896,93.13013013013011,92.60660660660659,72.0
syn_f003366-2-Pre,49.0,137.0,138.1021021021021,141.0,140.0,39.607607607607605,61.0,117.0,109.0,125.0,121.15915915915917,75.0
syn_f003379-3-Pre,291.67067067067103,142.4184184184184,139.94094094094095,139.0,154.0,50.0,59.711711711711715,113.0,109.57957957957956,131.0,125.18018018018023,95.02702702702697
syn_f003409-1-Pre,48.047047047047045,118.3923923923924,112.74974974974975,131.0,137.0,36.0,48.0,88.0,84.0,96.40940940940942,97.0,75.0
syn_f003411-1-Pre,46.0,128.0,111.03603603603602,115.0,118.26126126126127,34.0,54.330330330330284,100.0,86.06206206206207,97.24224224224227,94.37537537537537,70.0
syn_f003414-2-Pre,42.0,121.50150150150151,122.0,126.0,133.0,37.36836836836835,51.02702702702703,97.0,94.93693693693695,110.0,104.0,72.0
syn_f003422-2-Pre,51.15315315315313,148.0,143.16816816816817,157.0,154.2192192192192,47.0,53.858858858858866,128.0,114.47347347347346,133.0,134.87987987987992,91.01801801801804
syn_f003425-3-Pre,45.328328328328325,112.20020020020019,97.48848848848849,108.0,122.79179179179181,29.0,46.0,88.64564564564563,62.0,78.0,78.99099099099101,64.0
syn_f003429-0-Pre,46.0,120.0,113.74674674674677,120.0,125.0,37.655655655655664,58.02702702702703,111.0,97.0,102.88288288288288,107.0,82.89189189189187
syn_f003430-3-Pre,64.41241241241244,135.2092092092092,127.94094094094095,136.07607607607605,147.0,39.0,55.0,111.0,97.0,116.0,114.0,86.45045045045043
syn_f003437-1-Pre,46.0,129.0,123.26126126126127,136.0,136.0,40.0,60.534534534534544,111.0,98.82682682682682,117.0,120.0,84.0
syn_f003448-0-Pre,52.59759759759761,107.69869869869868,121.29929929929932,142.0,152.0,35.35435435435434,42.0,80.82282282282281,84.51051051051053,101.1861861861862,103.0,82.35135135135135
syn_f003460-1-Pre,45.0,128.88888888888889,114.7777777777778,122.0,126.0,37.0,57.51651651651652,105.07107107107106,91.0,103.8938938938939,106.0,78.4234234234234
syn_f003462-3-Pre,47.5375375375375,116.24924924924926,103.16816816816817,122.0,141.0,39.0,52.3093093093093,94.0,70.52052052052056,92.0,95.0,77.0
syn_f003472-2-Pre,44.995995995996,122.41341341341342,124.45745745745745,139.0,147.0,41.0,47.0,101.0,90.21621621621622,108.0,103.0,86.0
syn_f003476-2-Pre,43.05605605605605,134.57557557557558,114.8088088088088,131.0,144.0,41.81281281281281,59.75675675675676,116.0,95.62162162162161,112.70270270270271,118.67567567567568,92.0
syn_f003478-1-Pre,56.57157157157155,108.61761761761761,132.9479479479479,146.0,153.0,37.0,48.0,87.49049049049049,88.0,105.0,100.0,83.0
syn_f003489-1-Pre,45.0,122.0,107.35835835835837,116.0,123.0,35.0,45.66666666666666,105.0,83.0,90.0,87.33333333333331,70.0
syn_f003499-2-Pre,52.751751751751755,133.63163163163165,143.36236236236238,146.0,154.0,49.0,51.0,113.0,110.70870870870871,128.4114114114114,126.0,92.0
syn_f003504-1-Pre,41.0,109.0,110.26126126126127,127.0,131.0,32.0,48.83483483483482,83.0,70.42242242242244,80.0,82.0,69.76576576576576
syn_f003505-0-Pre,46.0,125.0,124.0,143.0,135.0,44.0,53.864864864864884,103.0,99.0,110.0,111.0,89.0
syn_f003512-1-Pre,42.8048048048048,104.61561561561564,124.20420420420419,138.0,144.0,34.703703703703695,49.0,96.0,87.1721721721722,106.0,108.13813813813812,82.0
syn_f003529-2-Pre,47.024024024024015,106.0,132.0,139.0,151.0,41.0,47.0,94.0,98.0,112.0,102.74774774774778,85.0
syn_f003546-3-Pre,43.83883883883884,117.55955955955955,82.65065065065062,96.0,113.0,28.0,46.91891891891892,74.0,50.0,67.70270270270271,74.0,61.351351351351354
syn_f003547-3-Pre,38.83883883883884,109.77977977977977,89.65065065065062,105.0,120.0,27.0,48.318318318318305,80.0,68.99599599599603,87.49949949949948,86.0,65.0
syn_f003563-3-Pre,65.09409409409409,136.0,132.0,139.4154154154154,143.0,46.0,55.16516516516516,115.0,106.48848848848849,125.0,114.87687687687685,82.76576576576576
syn_f003568-2-Pre,44.191191191191194,125.0,114.81281281281284,128.0,141.0,38.0,51.0,105.0,77.0,101.0,104.77477477477481,80.7837837837838
syn_f003591-1-Pre,38.0,101.9029029029029,103.16616616616616,120.67167167167167,135.0,31.25825825825828,44.0,86.0,66.53253253253254,82.43343343343344,87.0,75.46846846846847
syn_f003593-1-Pre,54.18518518518516,119.0,129.29629629629628,132.0,137.81481481481484,37.0,47.888888888888886,100.0,91.0,104.0,100.22222222222223,80.0
syn_f003609-1-Pre,52.39039039039038,120.12812812812814,127.26526526526527,147.0,152.0,47.0,49.0,102.33133133133134,94.11311311311312,114.0,117.0,95.0
syn_f003609-2-Pre,54.26026026026025,124.0,125.26526526526527,145.0,153.0,47.0,50.0,103.33133133133134,92.0,115.0,118.0,96.0
syn_f003621-0-Pre,46.84884884884886,125.0,121.03803803803805,136.0,140.0,37.0,51.26126126126127,100.33633633633633,100.00300300300299,112.0,106.7117117117117,75.0
syn_f003623-1-Pre,48.56056056056056,136.24424424424424,129.0,141.0,145.0,41.0,51.0,108.0,101.0,109.0,114.84684684684686,81.0
syn_f003625-0-Pre,45.13013013013013,122.0,134.26526526526527,144.68068068068067,143.0,40.72772772772774,49.792792792792795,107.74474474474474,101.92192192192195,114.75975975975979,109.0,77.0
syn_f003629-2-Pre,48.99699699699701,111.0,121.0,133.71271271271274,133.28328328328325,36.0,50.144144144144136,89.0,83.56156156156155,91.0,90.0,70.0
syn_f003638-3-Pre,51.03003003003005,108.39939939939939,95.06906906906909,114.6186186186186,134.0,32.63163163163165,41.73573573573573,79.0,62.9149149149149,82.63563563563565,88.0,81.0
syn_f003648-1-Pre,53.20720720720722,97.23723723723722,119.71771771771773,133.0,137.0,37.0,45.0,73.69169169169169,75.0,84.09409409409409,87.0,68.0
syn_f003658-0-Pre,44.0,126.0,131.0,129.0,128.07007007007007,37.0,47.16216216216216,103.0,96.57657657657657,103.0,101.64864864864865,76.0
syn_f003659-2-Pre,46.191191191191194,118.019019019019,129.0,134.0,141.0,43.0,47.0,88.02402402402402,94.64264264264264,100.3303303303303,94.0,79.0
syn_f003672-3-Pre,52.36136136136139,120.7197197197197,123.23223223223223,132.01101101101102,151.0,38.657657657657666,53.45945945945945,94.0,85.85585585585588,102.0,100.0,83.0
syn_f003676-3-Pre,41.0,122.0,132.0,138.0,146.0,37.0,49.888888888888886,103.37037037037038,89.40740740740739,106.0,99.0,74.0
syn_f003691-0-Pre,40.0,97.0,108.0,121.45145145145142,124.69769769769772,27.0,42.83783783783784,83.84684684684686,75.0,84.92792792792795,85.64864864864865,66.0
syn_f003702-2-Pre,37.0,102.0,90.0,112.0,128.0,27.126126126126138,39.28228228228228,83.0,52.0,69.29829829829828,75.0,62.0
syn_f003738-1-Pre,48.17717717717716,136.0,128.01001001000998,144.0,147.95295295295296,42.0,49.087087087087085,117.0,89.0,106.0,103.09609609609606,80.58558558558559
syn_f003742-1-Pre,52.45345345345345,120.93093093093094,131.0,144.0,151.0,43.0,47.50750750750751,102.66866866866866,90.0,106.0,100.0,81.82882882882882
syn_f003745-1-Pre,58.378378378378386,99.43243243243239,125.0,136.0,139.0,32.0,48.0,86.0,86.0,93.57757757757759,85.75375375375376,71.0
syn_f003746-3-Pre,56.57157157157155,137.6176176176176,144.97397397397395,151.5935935935936,161.0,46.0,55.0,117.0,111.64264264264264,134.0,126.30630630630628,95.0
syn_f003749-1-Pre,40.0,109.0,109.0,122.05005005005012,130.0,32.0,45.0,79.44844844844843,71.99599599599603,86.50050050050052,87.0,64.3423423423423
syn_f003761-0-Pre,42.0,115.50150150150151,113.65465465465462,129.72672672672672,137.0,35.0,44.81381381381381,93.0,83.74374374374372,94.0,93.0,77.0
syn_f003768-0-Pre,45.0,114.0,121.0,134.0,142.0,35.71571571571573,42.49249249249249,95.0,88.0,98.0,93.0,76.82882882882882
syn_f003768-3-Pre,49.07507507507505,122.33233233233236,114.78178178178177,128.0,148.0,38.0,46.0,95.0,83.11311311311312,100.13913913913916,95.4744744744745,83.82882882882882
syn_f003774-3-Pre,134.02702702702695,114.22122122122124,129.0,141.86886886886884,156.0,41.0,49.0,93.0,100.96196196196195,111.0,98.0,83.0
syn_f003786-3-Pre,44.0,120.88888888888889,106.7777777777778,115.0,131.0,37.0,48.783783783783775,99.0,78.65765765765764,95.0,90.0,77.0
syn_f003795-1-Pre,53.60360360360356,133.0,132.8418418418418,139.0,135.0,42.76576576576579,50.0,116.0,100.01801801801804,114.0,107.0,74.0
syn_f003798-1-Pre,49.41641641641641,117.0,113.42442442442442,133.0,142.58958958958954,36.0,45.38738738738738,88.0,80.36336336336336,96.57957957957956,96.0,79.0
syn_f003802-1-Pre,52.31031031031034,124.0,143.04704704704704,154.0,156.87887887887888,41.0,50.94294294294295,105.0,107.32632632632632,119.20920920920923,114.00600600600598,90.0
syn_f003816-2-Pre,53.255255255255236,93.59659659659658,115.0,134.4194194194194,145.0,35.559559559559574,45.0,79.1161161161161,83.10610610610613,92.0,93.0,83.9279279279279
syn_f003819-1-Pre,45.716716716716704,110.0,109.2302302302302,123.0,131.83583583583584,34.0,47.0,93.0,84.0,95.0,89.48048048048048,71.0
syn_f003838-2-Pre,49.20620620620622,129.0,119.0,128.0,140.0,42.0,60.86186186186187,111.0,102.61461461461462,115.82682682682679,122.3303303303303,82.0
syn_f003849-2-Pre,58.63463463463462,122.0,114.0,124.6946946946947,131.34634634634637,34.94494494494495,44.11711711711712,90.0,79.0,94.0,89.0,72.0
syn_f003857-2-Pre,46.363363363363334,116.0,121.49049049049049,124.0,128.0,33.0,50.39039039039038,97.0,92.45145145145145,102.0,95.0,72.0
syn_f003860-1-Pre,49.5945945945946,134.0,137.13513513513516,145.0,149.0,41.0,53.0,105.0,104.0,115.0,114.77477477477481,86.7837837837838
syn_f003863-1-Pre,38.97097097097097,94.0,97.13313313313313,118.0,128.0,29.0,38.765765765765764,77.46246246246247,69.87087087087087,83.0,84.0,69.0
syn_f003868-1-Pre,57.48048048048048,122.39039039039034,130.10510510510517,142.0,145.0,41.655655655655664,51.01501501501501,100.995995995996,90.89289289289289,105.0,102.0,84.0
syn_f003874-2-Pre,53.29329329329329,134.73373373373371,133.62062062062063,138.46046046046047,151.0,43.0,53.207207207207205,113.0,102.92192192192195,117.75975975975979,116.49549549549545,87.0
syn_f003874-3-Pre,57.61661661661661,137.73373373373371,131.62062062062063,136.0,153.0,44.838838838838825,54.207207207207205,113.0,101.92192192192195,119.0,117.49549549549545,88.0
syn_f003875-3-Pre,55.00900900900899,134.0,128.36036036036037,135.0,139.0,44.0,55.0,102.13013013013014,92.98098098098097,114.0,117.15915915915917,81.0
syn_f003876-0-Pre,45.0,112.0,133.0,144.0,146.0,36.30630630630631,46.63663663663664,97.0,93.68268268268264,103.66766766766767,99.0,78.0
syn_f003880-3-Pre,58.04804804804809,128.05205205205203,137.0,142.0,154.0,40.0,48.55855855855856,101.0,101.2822822822823,113.0,106.0,86.0
syn_f003881-0-Pre,39.0,94.0,99.7137137137137,122.0,133.09109109109113,29.0,43.0,81.0,63.93293293293294,81.30830830830828,84.0,73.0
syn_f003884-2-Pre,47.0,141.0,133.4314314314314,149.0,155.0,46.0,58.78978978978979,129.3893893893894,115.0,133.7707707707708,137.0,88.0
syn_f003885-0-Pre,42.55055055055054,110.31131131131133,112.0,129.68268268268264,140.0,32.0,45.0,91.71671671671672,76.1721721721722,91.47847847847851,95.0,75.0
syn_f003888-1-Pre,59.7347347347347,133.32532532532534,134.58758758758756,134.0,133.67667667667672,39.0,55.0,118.0,107.87787787787789,118.0,110.3903903903904,78.0
syn_f003921-0-Pre,41.0,95.0,120.2372372372372,136.8138138138138,148.0,34.0,42.0,77.0,80.78978978978978,97.0,99.0,85.0
syn_f003957-2-Pre,42.537537537537546,116.50150150150151,94.0,109.0,127.0,31.0,47.03603603603602,82.0,59.72372372372371,73.53453453453449,75.47747747747746,67.0
syn_f003979-1-Pre,39.0,104.2902902902903,113.6166166166166,124.0,134.0,35.0,48.330330330330284,80.04904904904905,77.06206206206207,92.0,95.37537537537537,75.0
syn_f003984-2-Pre,39.61161161161162,119.40440440440437,119.49349349349353,137.3983983983984,156.0,35.0,42.18618618618619,93.0,80.0,100.98398398398399,103.0,82.0
syn_f003985-0-Pre,38.0,95.4874874874875,96.0,115.0,123.0,28.0,39.66666666666666,75.0,70.44444444444446,79.44444444444446,82.0,70.0
syn_f003989-1-Pre,47.717717717717704,105.29129129129132,122.75075075075074,135.0,139.0,36.0,46.0,85.1721721721722,78.0,90.0,90.0,75.72072072072075
syn_f003989-3-Pre,51.717717717717704,111.29129129129132,120.0,131.0,145.0,43.16416416416416,48.645645645645644,86.1721721721722,75.6056056056056,91.0,91.1951951951952,81.0
syn_f004009-0-Pre,53.55455455455456,112.24224224224224,117.0,130.0,138.0,32.0,46.54054054054055,95.0,90.0,99.0,94.83783783783781,76.0
syn_f004011-2-Pre,43.89289289289289,105.0,116.0,124.0,139.64464464464464,34.02902902902903,44.63963963963964,84.90390390390391,79.4294294294294,96.3213213213213,95.54954954954962,73.2162162162162
syn_f004011-3-Pre,45.78578578578578,107.0,114.97397397397395,122.0,142.35535535535536,35.0,45.36036036036036,84.0,77.85885885885881,97.3213213213213,95.77477477477481,76.0
syn_f004019-2-Pre,52.70570570570571,128.84784784784785,139.74874874874874,147.0,156.0,39.0,51.141141141141134,98.0,91.0,107.81581581581582,106.0,80.01801801801804
syn_f004057-0-Pre,41.0,109.0,114.35835835835837,124.0,121.0,32.0,44.0,91.0,87.0,94.0,94.0,64.27027027027032
syn_f004062-3-Pre,47.69769769769772,128.0,110.03803803803805,128.0,142.0,36.0,52.0,96.66366366366367,80.00300300300299,98.62462462462463,102.0,73.0
syn_f004065-3-Pre,44.41841841841841,117.0,106.0,117.4194194194194,130.0,30.0,45.01501501501501,84.995995995996,76.78578578578578,90.0,79.94894894894895,68.0
syn_f004076-2-Pre,49.0,132.1071071071071,139.68268268268267,142.0,148.78278278278276,45.0,53.225225225225245,126.0,114.36336336336336,132.0,126.11711711711712,86.0
syn_f004089-3-Pre,56.38738738738736,121.0,113.65465465465462,130.0,148.0,36.94494494494495,49.663663663663655,98.35635635635634,66.53253253253254,89.0,90.0,76.0
syn_f004094-3-Pre,230.84384384384447,108.45345345345345,121.42642642642645,135.73573573573577,151.0,44.0,49.258258258258266,90.20220220220219,86.09109109109107,103.0,95.0,81.0
syn_f004114-0-Pre,43.0,116.0,109.0,133.17617617617617,139.7277277277277,36.0,45.78978978978979,98.0,88.16616616616614,99.77077077077081,98.0,77.4144144144143
syn_f004138-0-Pre,47.32732732732734,105.0,123.42642642642645,137.0,141.59159159159157,39.0,43.55855855855856,88.38438438438439,80.2822822822823,91.71471471471472,92.09909909909913,76.86486486486484
syn_f004147-3-Pre,51.6226226226226,120.10710710710711,117.68268268268267,131.0,147.43443443443448,38.0,50.38738738738738,97.0,80.36336336336336,103.57957957957956,105.0,84.0
syn_f004158-2-Pre,50.06906906906907,136.23723723723722,137.0,135.82282282282284,151.0,38.0,53.0,107.0,98.0,114.0,112.57957957957962,84.0
syn_f004179-2-Pre,44.45545545545545,105.89689689689692,126.0,132.0,143.0,44.0,47.94594594594595,88.0,76.0,92.0,91.2162162162162,74.0
syn_f004183-1-Pre,57.667667667667644,107.65065065065068,118.0,134.79079079079077,132.0,36.0,46.141141141141134,85.94194194194199,95.0,99.18418418418418,88.87987987987992,69.0
syn_f004184-2-Pre,64.86486486486484,112.0,119.45945945945942,131.40540540540542,143.0810810810811,40.0,48.24324324324324,80.86486486486487,85.13513513513513,94.0,94.02702702702703,79.0
syn_f004190-0-Pre,38.64364364364363,98.58758758758762,94.4274274274274,108.0,112.0,28.0,40.0,65.0,67.27527527527528,78.59059059059058,82.0930930930931,62.0
syn_f004197-0-Pre,46.78778778778778,113.0,119.0,131.0,135.0,35.0,48.0,97.0,84.0,94.11911911911909,98.0,79.47747747747746
syn_f004200-0-Pre,44.0,123.9069069069069,126.2942942942943,143.0,152.0,41.0,54.71471471471472,113.0,102.7017017017017,115.28728728728726,117.0,89.50450450450455
syn_f004200-1-Pre,44.0,126.0,123.7137137137137,141.0,152.0,42.0,55.71471471471472,113.0,100.0,116.28728728728726,118.96996996997001,89.50450450450455
